Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2018-02-02 06:00:00,,,,,
2018-02-02 07:00:00,,,,,
2018-02-02 08:00:00,,,,,
2018-02-02 09:00:00,,,,,
2018-02-02 10:00:00,,,,,
2018-02-02 11:00:00,,,,,
2018-02-02 12:00:00,,,,,
2018-02-02 13:00:00,,,,,
2018-02-02 14:00:00,,,,,
2018-02-02 15:00:00,,,,,
2018-02-02 16:00:00,,,,,
2018-02-02 17:00:00,,,,,
2018-02-02 18:00:00,,,,,
2018-02-02 19:00:00,,,,,
2018-02-02 20:00:00,,,,,
2018-02-02 21:00:00,,,,,
2018-02-02 22:00:00,,,,,
2018-02-02 23:00:00,,,,,
2018-02-03 00:00:00,,,,,
2018-02-03 01:00:00,,,,,
2018-02-03 02:00:00,,,,,
2018-02-03 03:00:00,,,,,
2018-02-03 04:00:00,,,,,
2018-02-03 05:00:00,,,,,
2018-02-03 06:00:00,,,,,
2018-02-03 07:00:00,,,,,
2018-02-03 08:00:00,,,,,
2018-02-03 09:00:00,,,,,
2018-02-03 10:00:00,,,,,
2018-02-03 11:00:00,,,,,
2018-02-03 12:00:00,,,,,
2018-02-03 13:00:00,,,,,
2018-02-03 14:00:00,,,,,
2018-02-03 15:00:00,,,,,
2018-02-03 16:00:00,,,,,
2018-02-03 17:00:00,,,,,
2018-02-03 18:00:00,,,,,
2018-02-03 19:00:00,,,,,
2018-02-03 20:00:00,,,,,
2018-02-03 21:00:00,,,,,
2018-02-03 22:00:00,,,,,
2018-02-03 23:00:00,,,,,
2018-02-04 00:00:00,,,,,
2018-02-04 01:00:00,,,,,
2018-02-04 02:00:00,,,,,
2018-02-04 03:00:00,,,,,
2018-02-04 04:00:00,,,,,
2018-02-04 05:00:00,,,,,
2018-02-04 06:00:00,,,,,
2018-02-04 07:00:00,,,,,
2018-02-04 08:00:00,,,,,
2018-02-04 09:00:00,,,,,
2018-02-04 10:00:00,,,,,
2018-02-04 11:00:00,,,,,
2018-02-04 12:00:00,,,,,
2018-02-04 13:00:00,,,,,
2018-02-04 14:00:00,,,,,
2018-02-04 15:00:00,,,,,
2018-02-04 16:00:00,,,,,
2018-02-04 17:00:00,,,,,
2018-02-04 18:00:00,,,,,
2018-02-04 19:00:00,,,,,
2018-02-04 20:00:00,,,,,
2018-02-04 21:00:00,,,,,
2018-02-04 22:00:00,,,,,
2018-02-04 23:00:00,,,,,
2018-02-05 00:00:00,,,,,
2018-02-05 01:00:00,,,,,
2018-02-05 02:00:00,,,,,
2018-02-05 03:00:00,,,,,
2018-02-05 04:00:00,,,,,
2018-02-05 05:00:00,,,,,
2018-02-05 06:00:00,,,,,
2018-02-05 07:00:00,,,,,
2018-02-05 08:00:00,,,,,
2018-02-05 09:00:00,,,,,
2018-02-05 10:00:00,,,,,
2018-02-05 11:00:00,,,,,
2018-02-05 12:00:00,,,,,
2018-02-05 13:00:00,,,,,
2018-02-05 14:00:00,,,,,
2018-02-05 15:00:00,,,,,
2018-02-05 16:00:00,,,,,
2018-02-05 17:00:00,,,,,
2018-02-05 18:00:00,,,,,
2018-02-05 19:00:00,,,,,
2018-02-05 20:00:00,,,,,
2018-02-05 21:00:00,,,,,
2018-02-05 22:00:00,,,,,
2018-02-05 23:00:00,,,,,
2018-02-06 00:00:00,,,,,
2018-02-06 01:00:00,,,,,
2018-02-06 02:00:00,,,,,
2018-02-06 03:00:00,,,,,
2018-02-06 04:00:00,,,,,
2018-02-06 05:00:00,,,,,
2018-02-06 06:00:00,,,,,
2018-02-06 07:00:00,,,,,
2018-02-06 08:00:00,,,,,
2018-02-06 09:00:00,,,,,
2018-02-06 10:00:00,,,,,
2018-02-06 11:00:00,,,,,
2018-02-06 12:00:00,,,,,
2018-02-06 13:00:00,,,,,
2018-02-06 14:00:00,,,,,
2018-02-06 15:00:00,,,,,
2018-02-06 16:00:00,,,,,
2018-02-06 17:00:00,,,,,
2018-02-06 18:00:00,,,,,
2018-02-06 19:00:00,,,,,
2018-02-06 20:00:00,,,,,
2018-02-06 21:00:00,,,,,
2018-02-06 22:00:00,,,,,
2018-02-06 23:00:00,,,,,
2018-02-07 00:00:00,,,,,
2018-02-07 01:00:00,,,,,
2018-02-07 02:00:00,,,,,
2018-02-07 03:00:00,,,,,
2018-02-07 04:00:00,,,,,
2018-02-07 05:00:00,,,,,
2018-02-07 06:00:00,,,,,
2018-02-07 07:00:00,,,,,
2018-02-07 08:00:00,,,,,
2018-02-07 09:00:00,,,,,
2018-02-07 10:00:00,,,,,
2018-02-07 11:00:00,,,,,
2018-02-07 12:00:00,,,,,
2018-02-07 13:00:00,,,,,
2018-02-07 14:00:00,,,,,
2018-02-07 15:00:00,,,,,
2018-02-07 16:00:00,,,,,
2018-02-07 17:00:00,,,,,
2018-02-07 18:00:00,,,,,
2018-02-07 19:00:00,,,,,
2018-02-07 20:00:00,,,,,
2018-02-07 21:00:00,,,,,
2018-02-07 22:00:00,,,,,
2018-02-07 23:00:00,,,,,
2018-02-08 00:00:00,,,,,
2018-02-08 01:00:00,,,,,
2018-02-08 02:00:00,,,,,
2018-02-08 03:00:00,,,,,
2018-02-08 04:00:00,,,,,
2018-02-08 05:00:00,,,,,
2018-02-08 06:00:00,,,,,
2018-02-08 07:00:00,,,,,
2018-02-08 08:00:00,,,,,
2018-02-08 09:00:00,,,,,
2018-02-08 10:00:00,,,,,
2018-02-08 11:00:00,,,,,
2018-02-08 12:00:00,,,,,
2018-02-08 13:00:00,,,,,
2018-02-08 14:00:00,,,,,
2018-02-08 15:00:00,,,,,
2018-02-08 16:00:00,,,,,
2018-02-08 17:00:00,,,,,
2018-02-08 18:00:00,,,,,
2018-02-08 19:00:00,,,,,
2018-02-08 20:00:00,,,,,
2018-02-08 21:00:00,,,,,
2018-02-08 22:00:00,,,,,
2018-02-08 23:00:00,,,,,
2018-02-09 00:00:00,,,,,
2018-02-09 01:00:00,,,,,
2018-02-09 02:00:00,,,,,
2018-02-09 03:00:00,,,,,
2018-02-09 04:00:00,,,,,
2018-02-09 05:00:00,,,,,
2018-02-09 06:00:00,,,,,
2018-02-09 07:00:00,,,,,
2018-02-09 08:00:00,,,,,
2018-02-09 09:00:00,,,,,
2018-02-09 10:00:00,,,,,
2018-02-09 11:00:00,,,,,
2018-02-09 12:00:00,,,,,
2018-02-09 13:00:00,,,,,
2018-02-09 14:00:00,,,,,
2018-02-09 15:00:00,,,,,
2018-02-09 16:00:00,,,,,
2018-02-09 17:00:00,,,,,
2018-02-09 18:00:00,,,,,
2018-02-09 19:00:00,,,,,
2018-02-09 20:00:00,,,,,
2018-02-09 21:00:00,,,,,
2018-02-09 22:00:00,,,,,
2018-02-09 23:00:00,,,,,
2018-02-10 00:00:00,,,,,
2018-02-10 01:00:00,,,,,
2018-02-10 02:00:00,,,,,
2018-02-10 03:00:00,,,,,
2018-02-10 04:00:00,,,,,
2018-02-10 05:00:00,,,,,
2018-02-10 06:00:00,,,,,
2018-02-10 07:00:00,,,,,
2018-02-10 08:00:00,,,,,
2018-02-10 09:00:00,,,,,
2018-02-10 10:00:00,,,,,
2018-02-10 11:00:00,,,,,
2018-02-10 12:00:00,,,,,
2018-02-10 13:00:00,,,,,
2018-02-10 14:00:00,,,,,
2018-02-10 15:00:00,,,,,
2018-02-10 16:00:00,,,,,
2018-02-10 17:00:00,,,,,
2018-02-10 18:00:00,,,,,
2018-02-10 19:00:00,,,,,
2018-02-10 20:00:00,,,,,
2018-02-10 21:00:00,,,,,
2018-02-10 22:00:00,,,,,
2018-02-10 23:00:00,,,,,
2018-02-11 00:00:00,,,,,
2018-02-11 01:00:00,,,,,
2018-02-11 02:00:00,,,,,
2018-02-11 03:00:00,,,,,
2018-02-11 04:00:00,,,,,
2018-02-11 05:00:00,,,,,
2018-02-11 06:00:00,,,,,
2018-02-11 07:00:00,,,,,
2018-02-11 08:00:00,,,,,
2018-02-11 09:00:00,,,,,
2018-02-11 10:00:00,,,,,
2018-02-11 11:00:00,,,,,
2018-02-11 12:00:00,,,,,
2018-02-11 13:00:00,,,,,
2018-02-11 14:00:00,,,,,
2018-02-11 15:00:00,,,,,
2018-02-11 16:00:00,,,,,
2018-02-11 17:00:00,,,,,
2018-02-11 18:00:00,,,,,
2018-02-11 19:00:00,,,,,
2018-02-11 20:00:00,,,,,
2018-02-11 21:00:00,,,,,
2018-02-11 22:00:00,,,,,
2018-02-11 23:00:00,,,,,
2018-02-12 00:00:00,,,,,
2018-02-12 01:00:00,,,,,
2018-02-12 02:00:00,,,,,
2018-02-12 03:00:00,,,,,
2018-02-12 04:00:00,,,,,
2018-02-12 05:00:00,,,,,
2018-02-12 06:00:00,,,,,
2018-02-12 07:00:00,,,,,
2018-02-12 08:00:00,,,,,
2018-02-12 09:00:00,,,,,
2018-02-12 10:00:00,,,,,
2018-02-12 11:00:00,,,,,
2018-02-12 12:00:00,,,,,
2018-02-12 13:00:00,,,,,
2018-02-12 14:00:00,,,,,
2018-02-12 15:00:00,,,,,
2018-02-12 16:00:00,,,,,
2018-02-12 17:00:00,,,,,
2018-02-12 18:00:00,,,,,
2018-02-12 19:00:00,,,,,
2018-02-12 20:00:00,,,,,
2018-02-12 21:00:00,,,,,
2018-02-12 22:00:00,,,,,
2018-02-12 23:00:00,,,,,
2018-02-13 00:00:00,,,,,
2018-02-13 01:00:00,,,,,
2018-02-13 02:00:00,,,,,
2018-02-13 03:00:00,,,,,
2018-02-13 04:00:00,,,,,
2018-02-13 05:00:00,,,,,
2018-02-13 06:00:00,,,,,
2018-02-13 07:00:00,,,,,
2018-02-13 08:00:00,,,,,
2018-02-13 09:00:00,,,,,
2018-02-13 10:00:00,,,,,
2018-02-13 11:00:00,,,,,
2018-02-13 12:00:00,,,,,
2018-02-13 13:00:00,,,,,
2018-02-13 14:00:00,,,,,
2018-02-13 15:00:00,,,,,
2018-02-13 16:00:00,,,,,
2018-02-13 17:00:00,,,,,
2018-02-13 18:00:00,,,,,
2018-02-13 19:00:00,,,,,
2018-02-13 20:00:00,,,,,
2018-02-13 21:00:00,,,,,
2018-02-13 22:00:00,,,,,
2018-02-13 23:00:00,,,,,
2018-02-14 00:00:00,,,,,
2018-02-14 01:00:00,,,,,
2018-02-14 02:00:00,,,,,
2018-02-14 03:00:00,,,,,
2018-02-14 04:00:00,,,,,
2018-02-14 05:00:00,,,,,
2018-02-14 06:00:00,,,,,
2018-02-14 07:00:00,,,,,
2018-02-14 08:00:00,,,,,
2018-02-14 09:00:00,,,,,
2018-02-14 10:00:00,,,,,
2018-02-14 11:00:00,,,,,
2018-02-14 12:00:00,,,,,
2018-02-14 13:00:00,,,,,
2018-02-14 14:00:00,,,,,
2018-02-14 15:00:00,,,,,
2018-02-14 16:00:00,,,,,
2018-02-14 17:00:00,,,,,
2018-02-14 18:00:00,,,,,
2018-02-14 19:00:00,,,,,
2018-02-14 20:00:00,,,,,
2018-02-14 21:00:00,,,,,
2018-02-14 22:00:00,,,,,
2018-02-14 23:00:00,,,,,
2018-02-15 00:00:00,,,,,
2018-02-15 01:00:00,,,,,
2018-02-15 02:00:00,,,,,
2018-02-15 03:00:00,,,,,
2018-02-15 04:00:00,,,,,
2018-02-15 05:00:00,,,,,
2018-02-15 06:00:00,,,,,
2018-02-15 07:00:00,,,,,
2018-02-15 08:00:00,,,,,
2018-02-15 09:00:00,,,,,
2018-02-15 10:00:00,,,,,
2018-02-15 11:00:00,,,,,
2018-02-15 12:00:00,,,,,
2018-02-15 13:00:00,,,,,
2018-02-15 14:00:00,,,,,
2018-02-15 15:00:00,,,,,
2018-02-15 16:00:00,,,,,
2018-02-15 17:00:00,,,,,
2018-02-15 18:00:00,,,,,
2018-02-15 19:00:00,,,,,
2018-02-15 20:00:00,,,,,
2018-02-15 21:00:00,,,,,
2018-02-15 22:00:00,,,,,
2018-02-15 23:00:00,,,,,
2018-02-16 00:00:00,,,,,
2018-02-16 01:00:00,,,,,
2018-02-16 02:00:00,,,,,
2018-02-16 03:00:00,,,,,
2018-02-16 04:00:00,,,,,
2018-02-16 05:00:00,,,,,
2018-02-16 06:00:00,,,,,
2018-02-16 07:00:00,,,,,
2018-02-16 08:00:00,,,,,
2018-02-16 09:00:00,,,,,
2018-02-16 10:00:00,,,,,
2018-02-16 11:00:00,,,,,
2018-02-16 12:00:00,,,,,
2018-02-16 13:00:00,,,,,
2018-02-16 14:00:00,,,,,
2018-02-16 15:00:00,,,,,
2018-02-16 16:00:00,,,,,
2018-02-16 17:00:00,,,,,
2018-02-16 18:00:00,,,,,
2018-02-16 19:00:00,,,,,
2018-02-16 20:00:00,,,,,
2018-02-16 21:00:00,,,,,
2018-02-16 22:00:00,,,,,
2018-02-16 23:00:00,,,,,
2018-02-17 00:00:00,,,,,
2018-02-17 01:00:00,,,,,
2018-02-17 02:00:00,,,,,
2018-02-17 03:00:00,,,,,
2018-02-17 04:00:00,,,,,
2018-02-17 05:00:00,,,,,
2018-02-17 06:00:00,,,,,
2018-02-17 07:00:00,,,,,
2018-02-17 08:00:00,,,,,
2018-02-17 09:00:00,,,,,
2018-02-17 10:00:00,,,,,
2018-02-17 11:00:00,,,,,
2018-02-17 12:00:00,,,,,
2018-02-17 13:00:00,,,,,
2018-02-17 14:00:00,,,,,
2018-02-17 15:00:00,,,,,
2018-02-17 16:00:00,,,,,
2018-02-17 17:00:00,,,,,
2018-02-17 18:00:00,,,,,
2018-02-17 19:00:00,,,,,
2018-02-17 20:00:00,,,,,
2018-02-17 21:00:00,,,,,
2018-02-17 22:00:00,,,,,
2018-02-17 23:00:00,,,,,
2018-02-18 00:00:00,,,,,
2018-02-18 01:00:00,,,,,
2018-02-18 02:00:00,,,,,
2018-02-18 03:00:00,,,,,
2018-02-18 04:00:00,,,,,
2018-02-18 05:00:00,,,,,
2018-02-18 06:00:00,,,,,
2018-02-18 07:00:00,,,,,
2018-02-18 08:00:00,,,,,
2018-02-18 09:00:00,,,,,
2018-02-18 10:00:00,,,,,
2018-02-18 11:00:00,,,,,
2018-02-18 12:00:00,,,,,
2018-02-18 13:00:00,,,,,
2018-02-18 14:00:00,,,,,
2018-02-18 15:00:00,,,,,
2018-02-18 16:00:00,,,,,
2018-02-18 17:00:00,,,,,
2018-02-18 18:00:00,,,,,
2018-02-18 19:00:00,,,,,
2018-02-18 20:00:00,,,,,
2018-02-18 21:00:00,,,,,
2018-02-18 22:00:00,,,,,
2018-02-18 23:00:00,,,,,
2018-02-19 00:00:00,,,,,
2018-02-19 01:00:00,,,,,
2018-02-19 02:00:00,,,,,
2018-02-19 03:00:00,,,,,
2018-02-19 04:00:00,,,,,
2018-02-19 05:00:00,,,,,
2018-02-19 06:00:00,,,,,
2018-02-19 07:00:00,,,,,
2018-02-19 08:00:00,,,,,
2018-02-19 09:00:00,,,,,
2018-02-19 10:00:00,,,,,
2018-02-19 11:00:00,,,,,
2018-02-19 12:00:00,,,,,
2018-02-19 13:00:00,,,,,
2018-02-19 14:00:00,,,,,
2018-02-19 15:00:00,,,,,
2018-02-19 16:00:00,,,,,
2018-02-19 17:00:00,,,,,
2018-02-19 18:00:00,,,,,
2018-02-19 19:00:00,,,,,
2018-02-19 20:00:00,,,,,
2018-02-19 21:00:00,,,,,
2018-02-19 22:00:00,,,,,
2018-02-19 23:00:00,,,,,
2018-02-20 00:00:00,,,,,
2018-02-20 01:00:00,,,,,
2018-02-20 02:00:00,,,,,
2018-02-20 03:00:00,,,,,
2018-02-20 04:00:00,,,,,
2018-02-20 05:00:00,,,,,
2018-02-20 06:00:00,,,,,
2018-02-20 07:00:00,,,,,
2018-02-20 08:00:00,,,,,
2018-02-20 09:00:00,,,,,
2018-02-20 10:00:00,,,,,
2018-02-20 11:00:00,,,,,
2018-02-20 12:00:00,,,,,
2018-02-20 13:00:00,,,,,
2018-02-20 14:00:00,,,,,
2018-02-20 15:00:00,,,,,
2018-02-20 16:00:00,,,,,
2018-02-20 17:00:00,,,,,
2018-02-20 18:00:00,,,,,
2018-02-20 19:00:00,,,,,
2018-02-20 20:00:00,,,,,
2018-02-20 21:00:00,,,,,
2018-02-20 22:00:00,,,,,
2018-02-20 23:00:00,,,,,
2018-02-21 00:00:00,,,,,
2018-02-21 01:00:00,,,,,
2018-02-21 02:00:00,,,,,
2018-02-21 03:00:00,,,,,
2018-02-21 04:00:00,,,,,
2018-02-21 05:00:00,,,,,
2018-02-21 06:00:00,,,,,
2018-02-21 07:00:00,,,,,
2018-02-21 08:00:00,,,,,
2018-02-21 09:00:00,,,,,
2018-02-21 10:00:00,,,,,
2018-02-21 11:00:00,0.0,358.0,358.0,1149.0,791.0
2018-02-21 12:00:00,0.0,258.0,258.0,1705.0,1447.0
2018-02-21 13:00:00,0.0,211.0,211.0,520.0,309.0
2018-02-21 14:00:00,0.0,310.0,310.0,475.0,165.0
2018-02-21 15:00:00,127.0,499.0,626.0,532.0,33.0
2018-02-21 16:00:00,2.0,209.0,211.0,466.0,257.0
2018-02-21 17:00:00,0.0,9.0,9.0,541.0,532.0
2018-02-21 18:00:00,0.0,0.0,0.0,1021.0,1021.0
2018-02-21 19:00:00,0.0,0.0,0.0,890.0,890.0
2018-02-21 20:00:00,0.0,0.0,0.0,457.0,457.0
2018-02-21 21:00:00,0.0,0.0,0.0,580.0,580.0
2018-02-21 22:00:00,0.0,0.0,0.0,3313.0,3313.0
2018-02-21 23:00:00,0.0,0.0,0.0,3503.0,3503.0
2018-02-22 00:00:00,0.0,0.0,0.0,274.0,274.0
2018-02-22 01:00:00,0.0,0.0,0.0,252.0,252.0
2018-02-22 02:00:00,0.0,0.0,0.0,267.0,267.0
2018-02-22 03:00:00,0.0,0.0,0.0,232.0,232.0
2018-02-22 04:00:00,0.0,0.0,0.0,277.0,277.0
2018-02-22 05:00:00,0.0,0.0,0.0,224.0,224.0
2018-02-22 06:00:00,0.0,0.0,0.0,461.0,461.0
2018-02-22 07:00:00,0.0,0.0,0.0,525.0,525.0
2018-02-22 08:00:00,0.0,0.0,0.0,410.0,410.0
2018-02-22 09:00:00,0.0,21.0,21.0,534.0,513.0
2018-02-22 10:00:00,0.0,46.0,46.0,381.0,335.0
2018-02-22 11:00:00,0.0,59.0,59.0,311.0,252.0
2018-02-22 12:00:00,0.0,47.0,47.0,299.0,252.0
2018-02-22 13:00:00,0.0,102.0,102.0,964.0,862.0
2018-02-22 14:00:00,12.0,193.0,205.0,317.0,124.0
2018-02-22 15:00:00,0.0,62.0,62.0,650.0,588.0
2018-02-22 16:00:00,0.0,9.0,9.0,313.0,304.0
2018-02-22 17:00:00,0.0,0.0,0.0,420.0,420.0
2018-02-22 18:00:00,0.0,0.0,0.0,617.0,617.0
2018-02-22 19:00:00,0.0,0.0,0.0,527.0,527.0
2018-02-22 20:00:00,0.0,0.0,0.0,477.0,477.0
2018-02-22 21:00:00,0.0,0.0,0.0,438.0,438.0
2018-02-22 22:00:00,0.0,0.0,0.0,3160.0,3160.0
2018-02-22 23:00:00,0.0,0.0,0.0,3640.0,3640.0
2018-02-23 00:00:00,0.0,0.0,0.0,282.0,282.0
2018-02-23 01:00:00,0.0,0.0,0.0,226.0,226.0
2018-02-23 02:00:00,0.0,0.0,0.0,273.0,273.0
2018-02-23 03:00:00,0.0,0.0,0.0,236.0,236.0
2018-02-23 04:00:00,0.0,0.0,0.0,266.0,266.0
2018-02-23 05:00:00,0.0,0.0,0.0,260.0,260.0
2018-02-23 06:00:00,0.0,0.0,0.0,411.0,411.0
2018-02-23 07:00:00,0.0,0.0,0.0,495.0,495.0
2018-02-23 08:00:00,0.0,17.0,17.0,228.0,211.0
2018-02-23 09:00:00,0.0,54.0,54.0,251.0,197.0
2018-02-23 10:00:00,7.0,91.0,98.0,198.0,107.0
2018-02-23 11:00:00,48.0,160.0,208.0,250.0,90.0
2018-02-23 12:00:00,134.0,219.0,353.0,228.0,9.0
2018-02-23 13:00:00,106.0,202.0,308.0,203.0,1.0
2018-02-23 14:00:00,2.0,211.0,213.0,321.0,110.0
2018-02-23 15:00:00,0.0,100.0,100.0,266.0,166.0
2018-02-23 16:00:00,0.0,22.0,22.0,343.0,321.0
2018-02-23 17:00:00,0.0,0.0,0.0,489.0,489.0
2018-02-23 18:00:00,0.0,0.0,0.0,570.0,570.0
2018-02-23 19:00:00,0.0,0.0,0.0,486.0,486.0
2018-02-23 20:00:00,0.0,0.0,0.0,576.0,576.0
2018-02-23 21:00:00,0.0,0.0,0.0,544.0,544.0
2018-02-23 22:00:00,0.0,0.0,0.0,3116.0,3116.0
2018-02-23 23:00:00,0.0,0.0,0.0,4202.0,4202.0
2018-02-24 00:00:00,0.0,0.0,0.0,275.0,275.0
2018-02-24 01:00:00,0.0,0.0,0.0,281.0,281.0
2018-02-24 02:00:00,0.0,0.0,0.0,237.0,237.0
2018-02-24 03:00:00,0.0,0.0,0.0,279.0,279.0
2018-02-24 04:00:00,0.0,0.0,0.0,222.0,222.0
2018-02-24 05:00:00,0.0,0.0,0.0,274.0,274.0
2018-02-24 06:00:00,0.0,0.0,0.0,219.0,219.0
2018-02-24 07:00:00,0.0,5.0,5.0,373.0,368.0
2018-02-24 08:00:00,0.0,108.0,108.0,422.0,314.0
2018-02-24 09:00:00,202.0,278.0,480.0,329.0,51.0
2018-02-24 10:00:00,375.0,288.0,663.0,290.0,2.0
2018-02-24 11:00:00,306.0,273.0,579.0,315.0,42.0
2018-02-24 12:00:00,284.0,360.0,644.0,368.0,8.0
2018-02-24 13:00:00,364.0,284.0,648.0,284.0,0.0
2018-02-24 14:00:00,204.0,275.0,479.0,275.0,0.0
2018-02-24 15:00:00,66.0,227.0,293.0,347.0,120.0
2018-02-24 16:00:00,0.0,121.0,121.0,409.0,288.0
2018-02-24 17:00:00,0.0,8.0,8.0,575.0,567.0
2018-02-24 18:00:00,0.0,0.0,0.0,430.0,430.0
2018-02-24 19:00:00,0.0,0.0,0.0,503.0,503.0
2018-02-24 20:00:00,0.0,0.0,0.0,445.0,445.0
2018-02-24 21:00:00,0.0,0.0,0.0,423.0,423.0
2018-02-24 22:00:00,0.0,0.0,0.0,3083.0,3083.0
2018-02-24 23:00:00,0.0,0.0,0.0,3959.0,3959.0
2018-02-25 00:00:00,0.0,0.0,0.0,342.0,342.0
2018-02-25 01:00:00,0.0,0.0,0.0,357.0,357.0
2018-02-25 02:00:00,0.0,0.0,0.0,255.0,255.0
2018-02-25 03:00:00,0.0,0.0,0.0,245.0,245.0
2018-02-25 04:00:00,0.0,0.0,0.0,264.0,264.0
2018-02-25 05:00:00,0.0,0.0,0.0,223.0,223.0
2018-02-25 06:00:00,0.0,0.0,0.0,335.0,335.0
2018-02-25 07:00:00,0.0,0.0,0.0,645.0,645.0
2018-02-25 08:00:00,0.0,46.0,46.0,390.0,344.0
2018-02-25 09:00:00,20.0,286.0,306.0,446.0,160.0
2018-02-25 10:00:00,395.0,357.0,752.0,810.0,453.0
2018-02-25 11:00:00,598.0,328.0,926.0,354.0,26.0
2018-02-25 12:00:00,1098.0,443.0,1541.0,636.0,193.0
2018-02-25 13:00:00,1328.0,516.0,1844.0,566.0,50.0
2018-02-25 14:00:00,848.0,474.0,1322.0,479.0,5.0
2018-02-25 15:00:00,3911.0,560.0,4471.0,560.0,0.0
2018-02-25 16:00:00,3159.0,453.0,3612.0,453.0,0.0
2018-02-25 17:00:00,300.0,386.0,686.0,466.0,80.0
2018-02-25 18:00:00,0.0,0.0,0.0,511.0,511.0
2018-02-25 19:00:00,0.0,0.0,0.0,378.0,378.0
2018-02-25 20:00:00,0.0,0.0,0.0,441.0,441.0
2018-02-25 21:00:00,0.0,0.0,0.0,352.0,352.0
2018-02-25 22:00:00,0.0,0.0,0.0,3030.0,3030.0
2018-02-25 23:00:00,0.0,0.0,0.0,4014.0,4014.0
2018-02-26 00:00:00,0.0,0.0,0.0,241.0,241.0
2018-02-26 01:00:00,0.0,0.0,0.0,267.0,267.0
2018-02-26 02:00:00,0.0,0.0,0.0,227.0,227.0
2018-02-26 03:00:00,0.0,0.0,0.0,274.0,274.0
2018-02-26 04:00:00,0.0,0.0,0.0,221.0,221.0
2018-02-26 05:00:00,0.0,0.0,0.0,280.0,280.0
2018-02-26 06:00:00,0.0,0.0,0.0,409.0,409.0
2018-02-26 07:00:00,0.0,18.0,18.0,468.0,450.0
2018-02-26 08:00:00,222.0,219.0,441.0,222.0,3.0
2018-02-26 09:00:00,569.0,217.0,786.0,217.0,0.0
2018-02-26 10:00:00,895.0,256.0,1151.0,256.0,0.0
2018-02-26 11:00:00,4544.0,317.0,4861.0,317.0,0.0
2018-02-26 12:00:00,3616.0,319.0,3935.0,319.0,0.0
2018-02-26 13:00:00,2316.0,253.0,2569.0,253.0,0.0
2018-02-26 14:00:00,1368.0,272.0,1640.0,272.0,0.0
2018-02-26 15:00:00,709.0,243.0,952.0,243.0,0.0
2018-02-26 16:00:00,402.0,214.0,616.0,216.0,2.0
2018-02-26 17:00:00,22.0,75.0,97.0,259.0,184.0
2018-02-26 18:00:00,0.0,0.0,0.0,221.0,221.0
2018-02-26 19:00:00,0.0,0.0,0.0,266.0,266.0
2018-02-26 20:00:00,0.0,0.0,0.0,215.0,215.0
2018-02-26 21:00:00,0.0,0.0,0.0,263.0,263.0
2018-02-26 22:00:00,0.0,0.0,0.0,3036.0,3036.0
2018-02-26 23:00:00,0.0,0.0,0.0,4628.0,4628.0
2018-02-27 00:00:00,0.0,0.0,0.0,261.0,261.0
2018-02-27 01:00:00,0.0,0.0,0.0,215.0,215.0
2018-02-27 02:00:00,0.0,0.0,0.0,263.0,263.0
2018-02-27 03:00:00,0.0,0.0,0.0,214.0,214.0
2018-02-27 04:00:00,0.0,0.0,0.0,262.0,262.0
2018-02-27 05:00:00,0.0,0.0,0.0,229.0,229.0
2018-02-27 06:00:00,0.0,0.0,0.0,446.0,446.0
2018-02-27 07:00:00,0.0,1.0,1.0,290.0,289.0
2018-02-27 08:00:00,34.0,152.0,186.0,263.0,111.0
2018-02-27 09:00:00,221.0,341.0,562.0,341.0,0.0
2018-02-27 10:00:00,248.0,399.0,647.0,565.0,166.0
2018-02-27 11:00:00,734.0,791.0,1525.0,945.0,154.0
2018-02-27 12:00:00,1440.0,270.0,1710.0,270.0,0.0
2018-02-27 13:00:00,1173.0,222.0,1395.0,222.0,0.0
2018-02-27 14:00:00,652.0,628.0,1280.0,940.0,312.0
2018-02-27 15:00:00,1354.0,278.0,1632.0,278.0,0.0
2018-02-27 16:00:00,1089.0,582.0,1671.0,605.0,23.0
2018-02-27 17:00:00,205.0,128.0,333.0,223.0,95.0
2018-02-27 18:00:00,0.0,0.0,0.0,249.0,249.0
2018-02-27 19:00:00,0.0,0.0,0.0,259.0,259.0
2018-02-27 20:00:00,0.0,0.0,0.0,217.0,217.0
2018-02-27 21:00:00,0.0,0.0,0.0,263.0,263.0
2018-02-27 22:00:00,0.0,0.0,0.0,2899.0,2899.0
2018-02-27 23:00:00,0.0,0.0,0.0,5679.0,5679.0
2018-02-28 00:00:00,0.0,0.0,0.0,628.0,628.0
2018-02-28 01:00:00,0.0,0.0,0.0,249.0,249.0
2018-02-28 02:00:00,0.0,0.0,0.0,251.0,251.0
2018-02-28 03:00:00,0.0,0.0,0.0,226.0,226.0
2018-02-28 04:00:00,0.0,0.0,0.0,262.0,262.0
2018-02-28 05:00:00,0.0,0.0,0.0,213.0,213.0
2018-02-28 06:00:00,0.0,0.0,0.0,432.0,432.0
2018-02-28 07:00:00,0.0,8.0,8.0,258.0,250.0
2018-02-28 08:00:00,32.0,140.0,172.0,251.0,111.0
2018-02-28 09:00:00,392.0,259.0,651.0,277.0,18.0
2018-02-28 10:00:00,1382.0,348.0,1730.0,350.0,2.0
2018-02-28 11:00:00,2780.0,1312.0,4092.0,1322.0,10.0
